,e_lfanew,NumberOfSections,Characteristics,DllCharacteristics,CheckSum,SizeOfImage,Subsystem,ImageBase,AddressOfEntryPoint,SizeOfInitializedData,SizeOfUninitializedData,firstSectionRawSize,firstSectionVirtualSize,rsrcSectionRawSize,rsrcSectionVirtualSize,Label
1372,128,3,34,34144,0,237568,2,4194304,118326,102400,0,110592,110148,101888,101424,1
1373,216,5,259,1024,0,139264,2,4194304,26832,97280,0,31232,31028,1024,664,1
1374,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1375,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1376,248,6,34,33120,0,2985984,2,5368709120,24736,2881024,0,83456,83152,0,0,1
1377,128,3,34,34112,0,1753088,2,4194304,1736570,2048,0,1728512,1728472,1536,1504,1
1378,264,7,34,33120,0,3764224,2,5368709120,34580,3650560,0,91648,91168,512,480,1
1379,128,3,258,34112,0,98304,2,4194304,81246,2048,0,73216,73060,1536,1312,1
1380,128,3,34,34144,0,139264,2,4194304,122814,2048,0,114688,114628,1536,1484,1
1381,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1382,248,6,34,33120,0,2981888,2,5368709120,30728,2873856,0,88064,87760,0,0,1
1383,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1384,128,3,34,34144,0,1343488,2,4194304,1319022,2048,0,1311232,1310836,1536,1468,1
1385,200,3,259,34048,0,102400,2,4194304,43472,54272,0,40448,39973,0,0,1
1386,128,3,258,34112,0,401408,3,4194304,13390,372224,0,5632,5204,371712,371712,1
1387,128,3,34,34144,0,155648,2,4194304,132434,2048,0,124416,124248,1536,1468,1
1388,128,3,258,34112,0,647168,2,4194304,259374,372736,0,251392,251188,372224,371752,1
1389,128,3,258,34112,0,327680,2,4194304,199486,111616,0,191488,191300,111104,110656,1
1390,256,6,34,33120,0,2981888,2,140698303332352,33432,2875392,0,90112,89840,0,0,1
1391,240,6,34,33120,0,1462272,2,5368709120,32200,1372160,0,71680,71360,0,0,1
1392,128,3,34,34144,0,245760,2,4194304,124530,105472,0,116736,116352,104960,104644,1
1393,264,7,34,33120,0,2990080,2,140697486557184,34468,2873856,0,91136,91056,512,480,1
1394,256,5,258,33088,0,692224,2,4194304,231324,222208,0,455168,455099,512,480,1
1395,216,5,258,34112,0,98304,2,4194304,43936,5632,0,74752,74247,0,0,1
1396,248,6,34,33120,0,2985984,2,5368709120,30616,2876928,0,88064,87648,0,0,1
1397,248,4,259,33024,0,1507328,2,805306368,32291,1400320,0,92672,92359,0,0,1
1398,128,3,258,34112,0,139264,2,4194304,120638,2560,0,112640,112452,2048,2048,1
1399,200,5,258,34112,0,98304,2,4194304,43936,5632,0,74752,74281,0,0,1
1400,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1401,240,4,259,33024,0,2936832,2,805306368,17827,2848768,0,76288,75992,0,0,1
1402,128,3,258,34112,0,335872,2,4194304,210750,110080,0,202752,202564,109568,109184,1
1403,128,4,34,34144,0,245760,2,4194304,117030,102912,0,109056,108852,101888,101472,1
1404,128,3,258,34112,0,385024,2,4194304,360494,2048,0,352768,352308,1536,1232,1
1405,264,7,34,33120,0,3674112,2,5368709120,31860,3589120,0,66560,66064,512,480,1
1406,240,6,34,33120,0,610304,2,5368709120,23736,508416,0,82944,82672,0,0,1
1407,128,3,258,34112,0,245760,2,4194304,161758,70656,0,153600,153572,70144,70040,1
1408,128,3,258,34112,0,147456,2,4194304,123326,2560,0,115200,115140,2048,2048,1
1409,128,3,34,34144,0,3284992,2,4194304,3261782,2048,0,3253760,3253604,1536,1452,1
1410,128,3,34,34144,0,237568,2,4194304,117018,102400,0,109056,108840,101888,101472,1
1411,128,3,258,34112,0,106496,2,4194304,83230,2560,0,75264,75044,2048,1544,1
1412,128,3,34,34112,0,139264,2,4194304,121450,5120,0,113664,113272,4608,4160,1
1413,128,3,34,34144,0,294912,2,4194304,178310,102400,0,170496,170132,101888,101448,1
1414,232,5,258,33088,91923,86016,2,4194304,13686,16896,0,38912,38714,0,0,1
1415,256,5,258,33088,0,692224,2,4194304,231324,222208,0,455168,455099,512,480,1
1416,128,3,34,34144,0,237568,2,4194304,121586,102400,0,113664,113408,101888,101488,1
1417,128,3,258,34112,0,147456,2,4194304,123326,2560,0,115200,115140,2048,2048,1
1418,128,3,34,34144,0,237568,2,4194304,120486,105472,0,112640,112308,104960,104660,1
1419,264,5,258,33088,0,700416,2,4194304,236271,219136,0,467456,466966,512,480,1
1420,256,10,258,33088,0,3686400,3,4194304,974855,635904,0,0,954905,1536,1084,1
1421,208,4,259,1024,0,122880,2,4194304,21360,87552,0,25088,24692,0,0,1
1422,256,6,34,33120,0,3186688,2,5368709120,147208,2964992,0,203776,203344,0,0,1
1423,128,3,34,34112,0,163840,2,4194304,139662,2048,0,131584,131476,1536,1358,1
1424,128,3,34,34112,0,2580480,2,4194304,2351282,209920,0,2343424,2343128,209408,209092,1
1425,128,3,34,34144,0,237568,2,4194304,120502,102400,0,112640,112324,101888,101432,1
1426,256,6,34,33120,0,2985984,2,5368709120,33096,2875904,0,90624,90128,0,0,1
1427,248,3,259,33024,0,2957312,2,805306368,30663,2854400,0,92160,91765,0,0,1
1428,256,6,34,33120,0,2998272,2,5368709120,43128,2878464,0,101888,101488,0,0,1
1429,256,4,259,33024,0,1413120,2,889192448,23203,1338880,0,65536,65111,0,0,1
1430,128,3,258,34112,0,122880,2,4194304,106174,2048,0,98304,97988,1536,1222,1
1431,128,3,258,34112,0,49152,2,4194304,28670,2048,0,20992,20484,1536,1248,1
1432,128,3,34,34144,0,237568,2,4194304,117250,102400,0,109568,109072,101888,101472,1
1433,128,3,258,34112,0,352256,2,4194304,232046,101376,0,224256,223860,100864,100816,1
1434,200,4,259,1024,0,118784,2,4194304,21488,81920,0,25088,24916,0,0,1
1435,224,5,258,33088,100239,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1436,248,6,34,33120,0,2990080,2,5368709120,30728,2881024,0,88064,87760,0,0,1
1437,264,7,34,33120,0,2990080,2,140697946685440,34468,2873856,0,91136,91056,512,480,1
1438,128,3,34,34144,0,114688,2,4194304,27966,70144,0,19968,19788,69632,69240,1
1439,128,3,258,34144,0,1122304,2,4194304,1101614,5120,0,1093632,1093428,4608,4104,1
1440,128,3,302,34144,0,98304,2,4194304,77766,2048,0,69632,69580,1536,1456,1
1441,240,4,259,33024,0,2953216,2,805306368,18193,2867712,0,76800,76775,0,0,1
1442,224,5,258,33088,62563,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1443,128,3,258,34112,0,253952,2,4194304,123502,111616,0,115712,115316,111104,110856,1
1444,224,5,258,33088,61481,77824,2,4194304,11924,15872,0,34304,33896,0,0,1
1445,264,7,34,33120,0,3764224,2,5368709120,35652,3646976,0,92672,92240,512,480,1
1446,128,3,258,34112,0,376832,2,4194304,356814,2048,0,348672,348628,1536,1232,1
1447,240,4,259,33024,0,2965504,2,805306368,28579,2865664,0,87552,87111,0,0,1
1448,128,3,34,34144,0,237568,2,4194304,119678,102400,0,111616,111500,101888,101424,1
1449,128,3,34,34144,0,1794048,2,4194304,1670226,114688,0,1662464,1662056,114176,113680,1
1450,128,4,302,34144,0,278528,2,4194304,153806,102912,0,145920,145620,101888,101468,1
1451,264,7,34,33120,0,3760128,2,5368709120,35652,3646464,0,92672,92240,512,480,1
1452,128,3,34,34112,0,303104,2,4194304,187134,102400,0,179200,178948,101888,101440,1
1453,128,3,34,34144,0,32768,2,4194304,16066,2048,0,8192,7888,1536,1468,1
1454,128,3,258,34112,0,229376,2,4194304,210718,2560,0,202752,202532,2048,2048,1
1455,248,5,258,33088,0,479232,2,4194304,7164,419840,0,45568,45111,0,0,1
1456,128,3,34,34144,0,57344,2,4194304,34206,2048,0,26112,26044,1536,1500,1
1457,128,5,290,34112,0,458752,2,4194304,450570,285184,0,283136,283087,1536,1440,1
1458,128,3,34,34144,0,32768,3,4194304,14058,2048,0,6144,5880,1536,1488,1
1459,128,3,34,34144,0,352256,2,4194304,232474,102400,0,224768,224288,101888,101448,1
1460,264,6,34,33120,707629,724992,3,5368709120,174664,233984,0,466432,466108,50176,49888,1
1461,256,4,259,33024,0,1413120,2,889192448,23203,1339392,0,65536,65111,0,0,1
1462,240,5,258,33088,0,475136,2,4194304,6754,417280,0,45056,44679,0,0,1
1463,240,4,259,33024,0,180224,2,889192448,56899,73216,0,97792,97735,0,0,1
1464,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1465,248,4,259,33024,0,1507328,2,805306368,32243,1402368,0,92672,92311,0,0,1
1466,128,3,34,34112,0,40960,2,4194304,18078,2048,0,10240,9900,1536,1516,1
1467,128,3,258,34144,0,65536,2,4194304,35486,9216,0,27648,27300,8704,8488,1
1468,128,3,34,34144,0,57344,2,4194304,40874,2048,0,32768,32704,1536,1452,1
1469,288,6,258,33088,0,442368,2,4194304,120137,238080,0,190976,190756,57344,57296,1
1470,128,3,34,34144,0,352256,2,4194304,232678,102400,0,224768,224492,101888,101448,1
1471,128,3,34,34144,0,139264,2,4194304,122114,5632,0,114176,113936,5120,4620,1
1472,128,3,258,34112,0,32768,2,4194304,12254,2048,0,4096,4068,1536,1240,1
1473,128,3,34,34144,0,237568,2,4194304,117186,102400,0,109056,109008,101888,101472,1
1474,256,6,34,33120,0,2981888,2,140701619191808,33432,2875392,0,90112,89840,0,0,1
1475,128,3,34,34144,0,57344,2,4194304,40834,2048,0,32768,32664,1536,1452,1
1476,128,3,34,34112,0,40960,2,4194304,18018,2048,0,10240,9840,1536,1436,1
1477,128,3,34,34144,0,237568,2,4194304,118434,102400,0,110592,110256,101888,101424,1
1478,256,6,34,33120,0,2985984,2,5368709120,33096,2874368,0,90624,90128,0,0,1
1479,264,7,34,33120,0,3760128,2,140701534191616,35652,3643904,0,92672,92240,512,480,1
1480,128,3,302,34144,0,385024,2,4194304,323006,46592,0,314880,314820,46080,45724,1
1481,264,7,34,33120,0,3764224,2,5368709120,35652,3646976,0,92672,92240,512,480,1
1482,128,3,34,34144,0,532480,2,4194304,264706,248320,0,257024,256528,247808,247440,1
1483,128,3,34,34144,0,172032,2,4194304,151222,2048,0,143360,143036,1536,1420,1
1484,200,4,259,1024,0,118784,2,4194304,21488,81920,0,25088,24916,0,0,1
1485,128,3,34,34144,0,147456,3,4194304,127922,2048,0,119808,119744,1536,1484,1
1486,128,3,34,34144,0,90112,2,4194304,68554,2048,0,60416,60368,1536,1500,1
1487,128,3,34,34144,0,581632,2,4194304,287634,272896,0,279552,279456,272384,271976,1
1488,128,3,290,34112,0,589824,2,4194304,391614,182784,0,383488,383428,182272,181800,1
1489,128,3,34,34144,0,1007616,2,4194304,619758,372736,0,611840,611580,372224,371896,1
1490,128,3,34,34144,0,163840,2,4194304,143162,6144,0,135168,134976,5632,5176,1
1491,128,3,34,34144,0,1384448,2,4194304,1361378,6144,0,1353216,1353192,5632,5176,1
1492,128,3,34,34144,0,409600,2,4194304,117606,272896,0,109568,109428,272384,272072,1
1493,128,3,258,34112,0,49152,2,4194304,28126,2048,0,19968,19940,1536,1248,1
1494,272,5,258,33088,0,700416,2,4194304,237612,219136,0,469504,469142,512,480,1
1495,128,3,34,34144,0,237568,2,4194304,117090,102400,0,109056,108912,101888,101472,1
1496,128,3,258,34112,0,32768,2,4194304,12302,2048,0,4608,4116,1536,1240,1
1497,128,3,34,34144,0,65536,2,4194304,43546,5120,0,35840,35360,4608,4172,1
1498,128,3,258,34144,0,139264,2,4194304,119070,4096,0,111104,110884,3584,3520,1
1499,128,3,34,34144,0,65536,2,4194304,38022,9216,0,30208,29860,8704,8496,1
1500,128,3,258,34112,0,180224,2,4194304,160682,2560,0,152576,152496,2048,1833,1
1501,128,3,258,34112,0,262144,2,4194304,146206,101888,0,138240,138020,101376,101360,1
1502,128,3,34,34144,0,237568,2,4194304,116842,102400,0,109056,108664,101888,101472,1
1503,128,3,34,34144,0,237568,2,4194304,116466,102400,0,108544,108288,101888,101472,1
1504,128,3,34,34144,0,65536,2,4194304,38522,9216,0,30720,30360,8704,8488,1
1505,128,3,258,34112,0,49152,2,4194304,29534,2048,0,21504,21348,1536,1224,1
1506,200,3,258,34112,0,114688,2,4194304,106432,4096,77824,0,77824,0,0,1
1507,128,3,258,34112,0,131072,2,4194304,108278,2048,0,100352,100092,1536,1214,1
1508,128,3,258,34112,0,401408,2,4194304,380314,2048,0,372224,372128,1536,1485,1
1509,128,3,258,34144,0,40960,2,4194304,19038,2560,0,11264,10852,2048,1544,1
1510,128,3,34,34144,0,327680,2,4194304,305726,2048,0,297984,297540,1536,1484,1
1511,224,5,258,33088,105773,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1512,128,3,34,34144,0,49152,2,4194304,28018,2048,0,19968,19840,1536,1484,1
1513,128,3,34,34112,0,2990080,2,4194304,2965954,2048,0,2957824,2957768,1536,1364,1
1514,128,3,34,34112,0,245760,2,4194304,223334,2048,0,215552,215148,1536,1420,1
1515,128,3,258,34144,0,237568,2,4194304,117566,101888,0,109568,109380,101376,101368,1
1516,128,3,258,34112,0,65536,2,4194304,48510,2048,0,40448,40324,1536,1256,1
1517,128,3,34,34112,0,360448,2,4194304,197634,146432,0,189952,189448,145920,145628,1
1518,128,3,34,34144,0,172032,2,4194304,42582,112640,0,34816,34404,112128,112068,1
1519,128,3,34,34144,0,40960,3,4194304,18366,2048,0,10240,10188,1536,1516,1
1520,256,5,34,33120,0,856064,2,5368709120,319464,262144,0,584704,584396,0,0,1
1521,128,3,34,34112,0,57344,2,4194304,29126,11264,0,20992,20940,10752,10356,1
1522,224,5,258,33088,63540,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1523,128,3,34,34112,0,40960,3,4194304,18606,2048,0,10752,10420,1536,1430,1
1524,200,5,258,34112,0,94208,2,4194304,40048,5632,0,70656,70361,0,0,1
1525,128,3,258,34112,0,229376,2,4194304,210702,2560,0,202752,202516,2048,1832,1
1526,128,3,34,34144,0,237568,2,4194304,121954,105472,0,114176,113776,104960,104644,1
1527,128,3,34,34144,0,237568,2,4194304,116998,102400,0,109056,108820,101888,101472,1
1528,272,5,258,33088,0,692224,2,4194304,230865,218624,0,461824,461750,512,480,1
1529,128,3,258,34112,0,1163264,2,4194304,583570,565760,0,575488,575392,565248,564800,1
1530,128,3,258,34112,0,376832,2,4194304,356862,2048,0,349184,348676,1536,1224,1
1531,128,3,34,34144,0,237568,2,4194304,117678,102400,0,109568,109500,101888,101424,1
1532,232,5,258,33088,116375,86016,2,4194304,13686,16896,0,38912,38714,0,0,1
1533,224,5,258,33088,82859,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1534,128,3,34,34144,0,278528,2,4194304,259770,2048,0,251904,251592,1536,1452,1
1535,128,3,34,34144,0,40960,2,4194304,20814,2048,0,12800,12636,1536,1496,1
1536,128,3,34,34112,0,442368,2,4194304,251018,175104,0,243200,242832,174592,174316,1
1537,128,3,34,34144,0,73728,2,4194304,53790,1536,0,46080,45604,1024,988,1
1538,128,3,34,34112,0,57344,3,4194304,35706,4608,0,27648,27520,4096,4004,1
1539,128,3,34,34144,0,139264,2,4194304,122038,5632,0,114176,113860,5120,4612,1
1540,128,3,34,34144,0,2637824,2,4194304,2608034,16896,0,2599936,2599856,16384,16208,1
1541,200,5,258,34112,0,98304,2,4194304,43936,5632,0,74752,74249,0,0,1
1542,128,3,34,34144,0,245760,2,4194304,117742,113664,0,109568,109564,113152,112996,1
1543,128,3,34,34144,0,245760,2,4194304,223350,2048,0,215552,215164,1536,1438,1
1544,128,3,34,34144,0,139264,2,4194304,116554,1536,0,108544,108376,1024,824,1
1545,128,3,34,34144,0,106496,2,4194304,78134,9216,0,70144,69972,8704,8488,1
1546,128,3,258,34112,0,335872,2,4194304,208030,113152,0,200192,199844,112640,112564,1
1547,128,3,258,34112,0,49152,2,4194304,28654,2048,0,20480,20468,1536,1224,1
1548,128,3,34,34144,0,237568,2,4194304,117322,102400,0,109568,109144,101888,101472,1
1549,128,3,290,34144,0,237568,2,4194304,120766,105472,0,112640,112580,104960,104656,1
1550,128,4,34,34144,0,311296,2,4194304,72246,113152,0,64512,64060,112640,112408,1
1551,128,3,34,34144,0,90112,2,4194304,67382,2048,0,59392,59196,1536,1500,1
1552,128,3,34,34144,0,237568,2,4194304,117362,102400,0,109568,109184,101888,101456,1
1553,128,3,34,34144,0,40960,2,4194304,16902,2048,0,9216,8724,1536,1468,1
1554,128,3,34,34112,0,98304,2,4194304,74166,2048,0,66560,66068,1536,1504,1
1555,128,3,258,34112,0,131072,2,4194304,112046,2560,0,103936,103860,2048,2048,1
1556,224,5,258,33088,72291,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1557,208,4,259,1024,0,118784,2,4194304,20400,84992,0,24576,24576,0,0,1
1558,128,3,34,34144,0,237568,2,4194304,116802,102400,0,109056,108624,101888,101456,1
1559,128,3,258,34112,0,131072,2,4194304,112046,2560,0,103936,103860,2048,2048,1
1560,128,3,258,34144,0,237568,2,4194304,118142,102400,0,110080,109956,101888,101432,1
1561,128,3,34,34144,0,237568,2,4194304,120478,105472,0,112640,112300,104960,104660,1
1562,256,4,258,33088,0,643072,2,4194304,240253,162304,0,470528,470141,0,0,1
1563,128,3,290,34112,0,581632,2,4194304,389790,179200,0,381952,381604,178688,178624,1
1564,264,5,258,33088,0,712704,2,4194304,241320,226816,0,472064,471718,512,480,1
1565,208,4,259,1024,0,114688,2,4194304,20752,82432,0,24576,24266,0,0,1
1566,128,3,258,34112,0,65536,2,4194304,45966,2048,0,37888,37780,1536,1480,1
1567,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1568,128,3,34,34144,0,581632,2,4194304,287882,272896,0,280064,279704,272384,271976,1
1569,128,3,258,34112,0,335872,2,4194304,210718,109568,0,202752,202532,109056,108848,1
1570,128,3,34,34144,0,237568,2,4194304,119898,102400,0,112128,111720,101888,101584,1
1571,128,3,258,34144,0,40960,2,4194304,16862,2560,0,8704,8676,2048,1544,1
1572,128,3,258,0,0,139264,2,4194304,121774,2048,0,113664,113588,1536,1536,1
1573,128,3,46,34144,0,147456,2,4194304,129962,123392,0,121856,121776,1536,1384,1
1574,224,5,258,33088,110277,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1575,128,3,258,34112,0,327680,2,4194304,199470,108032,0,191488,191284,107520,107108,1
1576,128,3,258,34112,0,229376,2,4194304,210734,2560,0,202752,202548,2048,2048,1
1577,128,3,34,34144,0,1810432,2,4194304,1727246,69632,0,1719296,1719060,69120,68716,1
1578,128,3,258,34112,0,57344,3,4194304,14126,31744,0,6144,5940,31232,31054,1
1579,128,3,34,34144,0,212992,2,4194304,117738,78336,0,109568,109560,77824,77764,1
1580,128,3,34,34144,0,237568,2,4194304,119314,102400,0,111616,111136,101888,101508,1
1581,128,3,34,34144,0,237568,2,4194304,117210,102400,0,109056,109032,101888,101472,1
1582,128,3,34,34112,0,73728,2,4194304,55034,2048,0,47104,46856,1536,1420,1
1583,128,3,258,34112,0,147456,2,4194304,123310,2560,0,115200,115124,2048,2048,1
1584,128,4,258,34112,0,147456,2,4194304,112638,14336,0,104960,104452,13312,13264,1
1585,128,3,34,34144,0,237568,2,4194304,120506,105472,0,112640,112328,104960,104660,1
1586,128,3,258,34112,0,376832,2,4194304,356830,2048,0,348672,348644,1536,1232,1
1587,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1588,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1589,128,3,34,34144,0,40960,2,4194304,22010,2048,0,14336,13832,1536,1436,1
1590,128,3,258,34112,0,131072,2,4194304,112046,2560,0,103936,103860,2048,2048,1
1591,128,3,34,34144,0,237568,2,4194304,117426,102400,0,109568,109248,101888,101472,1
1592,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1593,128,3,34,34144,0,49152,2,4194304,25454,4096,0,17408,17276,3584,3236,1
1594,224,5,258,33088,72108,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1595,128,3,34,34144,0,237568,2,4194304,117242,102400,0,109568,109064,101888,101472,1
1596,128,3,34,34144,0,40960,2,4194304,19598,2048,0,11776,11420,1536,1468,1
1597,128,3,34,34144,0,237568,2,4194304,121946,105472,0,114176,113768,104960,104640,1
1598,128,3,258,34144,0,507904,2,4194304,117646,372736,0,109568,109460,372224,371832,1
1599,128,3,34,34144,0,245760,2,4194304,125682,104960,0,117760,117504,104448,104216,1
1600,224,5,258,33088,106916,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1601,200,4,259,1024,0,118784,2,4194304,21648,82432,0,25600,25236,0,0,1
1602,128,3,34,34144,0,606208,2,4194304,363502,228864,0,355840,355340,228352,228220,1
1603,128,3,258,34112,0,385024,2,4194304,363790,2048,0,355840,355604,1536,1248,1
1604,256,4,258,33088,0,643072,2,4194304,240253,161792,0,470528,470141,0,0,1
1605,128,3,34,34144,0,237568,2,4194304,120866,105472,0,113152,112688,104960,104884,1
1606,264,5,258,33088,0,712704,2,4194304,241320,226816,0,472064,471718,512,480,1
1607,128,3,290,34144,0,581632,2,4194304,292398,272896,0,284672,284212,272384,271984,1
1608,128,3,34,34144,0,163840,2,4194304,139318,2048,0,131584,131140,1536,1452,1
1609,128,3,34,34144,0,237568,2,4194304,121050,102400,0,113152,112872,101888,101504,1
1610,128,3,34,34144,0,40960,2,4194304,16706,2048,0,8704,8528,1536,1532,1
1611,128,3,34,34144,0,237568,2,4194304,117234,102400,0,109056,109056,101888,101472,1
1612,224,5,259,1024,0,135168,2,4194304,25856,92160,0,29696,29556,1024,624,1
1613,128,3,34,34144,0,466944,2,4194304,422522,30720,0,414720,414336,30208,29744,1
1614,128,3,258,34112,0,229376,2,4194304,210942,2560,0,203264,202756,2048,2048,1
1615,128,3,258,34112,0,376832,2,4194304,356862,2048,0,349184,348676,1536,1256,1
1616,128,3,258,34112,0,245760,2,4194304,129383,105472,0,121344,121197,104960,104622,1
1617,128,3,34,34144,0,237568,2,4194304,121126,105472,0,113152,112948,104960,104660,1
1618,128,3,34,34144,0,1310720,2,4194304,1284186,16896,0,1276416,1276008,16384,16208,1
1619,128,3,258,34112,0,65536,2,4194304,46110,2048,0,38400,37924,1536,1536,1
1620,128,3,258,34112,0,40960,2,4194304,24030,2048,0,15872,15844,1536,1248,1
1621,128,3,34,34144,0,237568,2,4194304,117202,102400,0,109056,109024,101888,101472,1
1622,128,3,258,34112,0,131072,2,4194304,112014,2560,0,103936,103828,2048,2048,1
1623,128,3,34,34144,0,237568,2,4194304,117178,102400,0,109056,109000,101888,101472,1
1624,128,3,34,34144,0,57344,2,4194304,28422,15360,0,20480,20244,14848,14436,1
1625,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1626,200,7,258,34112,0,380928,2,4194304,43936,5632,0,74752,74281,0,0,1
1627,128,3,258,34112,0,385024,2,4194304,360798,2048,0,352768,352612,1536,1224,1
1628,128,3,34,34112,0,679936,2,4194304,655534,2048,0,647680,647356,1536,1452,1
1629,128,3,34,34144,0,147456,2,4194304,126674,2048,0,118784,118496,1536,1468,1
1630,128,3,34,34144,0,57344,3,4194304,39218,4608,0,31232,31032,4096,4004,1
1631,128,3,34,34144,0,237568,2,4194304,120394,105472,0,112640,112216,104960,104660,1
1632,128,3,34,34144,0,237568,2,4194304,117214,102400,0,109056,109036,101888,101472,1
1633,128,3,258,34144,0,1507328,2,4194304,1486718,5120,0,1478656,1478532,4608,4248,1
1634,128,3,34,34112,0,40960,2,4194304,22578,2048,0,14848,14400,1536,1504,1
1635,128,3,258,34112,0,253952,2,4194304,123310,107520,0,115200,115124,107008,106944,1
1636,128,3,34,34144,0,40960,2,4194304,23634,1536,0,15872,15464,1024,872,1
1637,128,3,34,34144,0,57344,2,4194304,37610,2048,0,29696,29432,1536,1500,1
1638,128,3,258,34112,0,163840,2,4194304,141762,2048,0,133632,133576,1536,1469,1
1639,128,3,258,34112,0,49152,2,4194304,29998,6656,0,22016,21812,6144,5672,1
1640,224,5,258,33088,86320,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1641,128,3,34,34144,0,237568,2,4194304,122310,102400,0,114176,114124,101888,101488,1
1642,200,4,259,1024,0,118784,2,4194304,21488,81920,0,25088,24916,0,0,1
1643,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1644,128,3,34,34144,0,90112,2,4194304,68358,2048,0,60416,60172,1536,1500,1
1645,128,3,34,34144,72204,40960,3,4194304,15398,11776,0,7680,7220,11264,11236,1
1646,224,5,258,33088,92244,69632,2,4194304,9496,15360,0,31744,31672,0,0,1
1647,128,3,34,34112,0,122880,2,4194304,103586,8192,0,95744,95400,7680,7660,1
1648,128,3,258,34112,0,90112,2,4194304,69294,2560,0,61440,61108,2048,1544,1
1649,128,3,34,34144,0,1384448,2,4194304,1361214,6144,0,1353216,1353028,5632,5176,1
1650,128,3,34,34112,0,237568,2,4194304,118882,102400,0,111104,110704,101888,101600,1
1651,128,3,258,34112,0,385024,2,4194304,363870,2560,0,355840,355684,2048,1712,1
1652,264,5,258,33088,0,712704,2,4194304,241320,226816,0,472064,471718,512,480,1
1653,128,3,258,34112,0,245760,2,4194304,226462,2048,0,218624,218276,1536,1456,1
1654,272,5,258,33088,0,700416,2,4194304,238375,219136,0,470016,469942,512,480,1
1655,128,4,302,34112,0,188416,2,4194304,147406,24064,0,139264,139220,22528,22388,1
1656,128,3,34,34144,0,278528,2,4194304,259782,2048,0,251904,251604,1536,1452,1
1657,128,3,34,34144,0,237568,2,4194304,117294,102400,0,109568,109116,101888,101472,1
1658,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1659,200,4,259,1024,0,118784,2,4194304,21488,81920,0,25088,24900,0,0,1
1660,224,5,258,33088,77112,69632,2,4194304,9496,15360,0,31744,31672,0,0,1
1661,264,5,258,33088,0,700416,2,4194304,236271,219136,0,467456,466966,512,480,1
1662,256,10,258,33088,0,3715072,3,4194304,982922,638464,0,0,963897,1536,1084,1
1663,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1664,216,5,258,34112,0,98304,2,4194304,43920,5632,0,74240,74231,0,0,1
1665,256,4,258,33088,0,643072,2,4194304,240253,161792,0,470528,470141,0,0,1
1666,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1667,128,3,258,34144,0,237568,2,4194304,117630,101888,0,109568,109444,101376,101344,1
1668,224,5,258,33088,76458,77824,2,4194304,12199,15872,0,34304,34200,0,0,1
1669,128,3,258,34144,0,237568,2,4194304,120174,105472,0,112128,111988,104960,104552,1
1670,208,3,258,34112,0,110592,2,4194304,105296,4096,77824,0,77824,0,0,1
1671,200,5,258,34112,0,98304,2,4194304,43968,5632,0,74752,74281,0,0,1
1672,224,5,258,33088,93459,77824,2,8585216,12199,15872,0,36864,36864,0,0,1
1673,208,4,259,1024,0,118784,2,4194304,21504,81920,0,25088,24740,0,0,1
1674,264,5,258,33088,0,712704,2,4194304,241320,226816,0,472064,471718,512,480,1
1675,216,5,258,34112,0,98304,2,4194304,43920,5632,0,74240,74231,0,0,1
1676,128,3,290,34144,0,65536,2,4194304,44942,2048,0,36864,36756,1536,1464,1
1677,128,3,34,34144,0,237568,2,4194304,117434,102400,0,109568,109256,101888,101472,1
1678,128,3,258,34144,0,237568,2,4194304,117566,101888,0,109568,109380,101376,101368,1
1679,128,3,34,34144,0,40960,2,4194304,20202,2048,0,12288,12024,1536,1468,1
1680,128,3,290,34144,0,90112,2,4194304,67326,2048,0,59392,59140,1536,1464,1
